,Airport_From,Airport_To,Flight_DateTime
4288,GLADSTONE,MELBOURNE,2019-06-24 02:00:00
4289,TOWNSVILLE,MELBOURNE,2019-11-16 15:30:00
4290,SYDNEY,DUBBO,2019-03-22 14:30:00
4291,BRISBANE,MELBOURNE,2019-01-21 06:30:00
4293,SYDNEY,BRISBANE,2019-07-07 12:00:00
4294,DARWIN,CAIRNS,2019-04-24 18:30:00
4295,GOLD_COAST,SYDNEY,2019-06-21 05:30:00
4296,BRISBANE,THURSDAY_ISLAND,2019-12-05 23:00:00
4297,PERTH,BRISBANE,2019-07-25 07:30:00
4298,SYDNEY,BRISBANE,2019-09-22 04:30:00
4299,BRISBANE,PERTH,2019-09-02 22:30:00
4300,SYDNEY,ALBURY,2019-01-18 17:30:00
4301,KUNUNURRA,MELBOURNE,2019-04-20 13:00:00
4302,MELBOURNE,PERTH,2019-05-14 12:30:00
4303,LAUNCESTON,BROOME,2019-07-15 22:30:00
4306,PERTH,SYDNEY,2019-06-30 21:30:00
4307,BRISBANE,ALBURY,2019-03-22 12:00:00
4308,ADELAIDE,SYDNEY,2019-11-03 08:00:00
4309,BRISBANE,SYDNEY,2019-04-21 19:00:00
4310,BRISBANE,PERTH,2019-03-23 12:00:00
4311,ORANGE,PORT_LINCOLN,2019-07-01 18:30:00
4312,MELBOURNE,BRISBANE,2019-04-16 05:30:00
4313,PERTH,BRISBANE,2019-03-11 05:00:00
4314,MELBOURNE,CANBERRA,2019-03-19 14:00:00
4315,BRISBANE,PERTH,2019-08-14 20:30:00
4316,BRISBANE,SYDNEY,2019-02-14 11:30:00
4317,CAIRNS,SYDNEY,2019-01-31 08:00:00
4318,GOLD_COAST,PERTH,2019-05-19 05:00:00
4319,MERIMBULA,MELBOURNE,2019-08-06 16:30:00
4320,BRISBANE,SYDNEY,2019-10-18 02:30:00
4321,BRISBANE,SYDNEY,2019-06-02 19:30:00
4322,ADELAIDE,TAMWORTH,2019-09-20 14:30:00
4323,BRISBANE,CLONCURRY,2019-08-16 12:30:00
4324,CANBERRA,SYDNEY,2019-07-31 11:00:00
4325,SYDNEY,PORT_HEDLAND,2019-05-20 04:00:00
4326,SYDNEY,BRISBANE,2019-03-09 08:30:00
4327,ORANGE,MELBOURNE,2019-03-05 23:30:00
4329,NEWCASTLE,PERTH,2019-05-28 03:00:00
4330,BRISBANE,DARWIN,2019-12-08 20:00:00
4331,DARWIN,TOOWOOMBA_WELLCAMP,2019-03-15 04:00:00
4332,BALLINA,COFFS_HARBOUR,2019-06-01 13:00:00
4333,BATHURST_ISLAND,MILDURA,2019-12-20 01:30:00
4334,HAMILTON_ISLAND,PERTH,2019-09-12 14:30:00
4335,MELBOURNE,KING_ISLAND,2019-04-14 12:30:00
4336,SYDNEY,PERTH,2019-04-03 02:00:00
4337,SYDNEY,PERTH,2019-03-17 05:30:00
4338,PERTH,MELBOURNE,2019-12-16 07:00:00
4339,SYDNEY,HOBART,2019-07-21 13:30:00
4340,SYDNEY,MELBOURNE,2019-08-28 13:30:00
4341,CAIRNS,HOBART,2019-05-03 03:30:00
4342,ADELAIDE,ROMA,2019-05-14 10:30:00
4343,BRISBANE,MELBOURNE,2019-05-30 06:30:00
4344,TOWNSVILLE,BRISBANE,2019-11-25 01:30:00
4346,ADELAIDE,DARWIN,2019-04-07 23:30:00
4347,HOBART,BRISBANE,2019-04-09 18:30:00
4348,DARWIN,MORANBAH,2019-09-09 18:00:00
4349,MELBOURNE,BRISBANE,2019-08-19 14:30:00
4350,KING_ISLAND,BRISBANE,2019-02-07 01:30:00
4351,CANBERRA,SYDNEY,2019-06-08 21:30:00
4352,DUBBO,COFFS_HARBOUR,2019-11-11 04:30:00
4353,SYDNEY,ADELAIDE,2019-04-21 21:30:00
4354,MELBOURNE,PERTH,2019-12-16 18:30:00
4355,PERTH,SYDNEY,2019-07-26 00:30:00
4356,BRISBANE,PORT_LINCOLN,2019-01-22 17:30:00
4357,ALBURY,SYDNEY,2019-10-08 08:00:00
4358,ADELAIDE,SYDNEY,2019-05-24 04:30:00
4360,PERTH,TOWNSVILLE,2019-08-13 04:00:00
4361,COFFS_HARBOUR,ADELAIDE,2019-04-11 23:30:00
4362,SUNSHINE_COAST,COFFS_HARBOUR,2019-10-06 10:30:00
4363,DUBBO,DARWIN,2019-11-23 06:00:00
4364,BRISBANE,DARWIN,2019-01-05 07:30:00
4366,SYDNEY,ADELAIDE,2019-06-17 04:00:00
4367,PORT_LINCOLN,SYDNEY,2019-07-22 22:30:00
4368,SYDNEY,DARWIN,2019-09-28 09:00:00
4369,MELBOURNE,SYDNEY,2019-05-16 09:30:00
4370,MERIMBULA,SYDNEY,2019-10-30 00:00:00
4371,LAUNCESTON,PERTH,2019-06-12 20:30:00
4374,MELBOURNE,SYDNEY,2019-08-10 00:00:00
4375,OLYMPIC_DAM,PALM_ISLAND,2019-12-22 13:00:00
4376,BRISBANE,MELBOURNE,2019-09-11 11:00:00
4377,BRISBANE,SYDNEY,2019-08-24 21:30:00
4378,MACKAY,MELBOURNE,2019-02-12 19:00:00
4380,MELBOURNE,CANBERRA,2019-10-31 22:30:00
4381,ADELAIDE,MELBOURNE,2019-11-24 19:30:00
4382,SYDNEY,WOLLONGONG,2019-07-03 04:30:00
4383,MELBOURNE,GOLD_COAST,2019-03-26 00:30:00
4385,BRISBANE,PERTH,2019-06-03 10:30:00
4387,ADELAIDE,ALICE_SPRINGS,2019-05-15 08:00:00
4388,BALLINA,MELBOURNE,2019-06-19 18:00:00
4389,SYDNEY,PORT_MACQUARIE,2019-08-20 20:00:00
4390,BRISBANE,CANBERRA,2019-05-01 14:00:00
4391,NEWCASTLE,SYDNEY,2019-09-25 06:00:00
4392,MELBOURNE,CAIRNS,2019-02-06 07:00:00
4394,SYDNEY,ADELAIDE,2019-04-02 10:00:00
4395,BALLINA,PERTH,2019-10-18 02:30:00
4396,ADELAIDE,CANBERRA,2019-03-30 15:30:00
4397,BRISBANE,SYDNEY,2019-02-07 20:00:00
4398,MELBOURNE,GOLD_COAST,2019-07-10 22:30:00
4399,BRISBANE,SYDNEY,2019-09-03 13:30:00
4402,ALBURY,MELBOURNE,2019-01-09 05:00:00
4403,BRISBANE,NEWCASTLE,2019-06-15 02:00:00
4404,MELBOURNE,PERTH,2019-11-24 16:00:00
4405,SYDNEY,CAIRNS,2019-09-23 11:30:00
4407,MELBOURNE,ARMIDALE,2019-03-24 23:00:00
4408,MELBOURNE,DEVONPORT,2019-03-25 12:00:00
4409,BRISBANE,TOWNSVILLE,2019-06-06 23:00:00
4410,GERALDTON,MELBOURNE,2019-12-14 04:30:00
4411,CANBERRA,LORD_HOWE_ISLAND,2019-02-01 01:30:00
4412,BRISBANE,ADELAIDE,2019-05-17 02:30:00
4413,BRISBANE,MELBOURNE,2019-06-30 14:30:00
4414,NEWCASTLE,BROKEN_HILL,2019-10-06 13:00:00
4415,MELBOURNE,SYDNEY,2019-05-18 17:00:00
4416,ADELAIDE,LAUNCESTON,2019-01-31 23:00:00
4417,CLONCURRY,KUNUNURRA,2019-01-18 23:30:00
4418,BROOME,NEWCASTLE,2019-04-15 04:30:00
4419,MELBOURNE,GOLD_COAST,2019-01-18 21:00:00
4420,BRISBANE,MELBOURNE,2019-08-18 05:00:00
4421,BRISBANE,HOBART,2019-03-10 19:00:00
4422,GOLD_COAST,BRISBANE,2019-02-22 06:00:00
4423,COFFS_HARBOUR,SYDNEY,2019-11-04 17:30:00
4424,SYDNEY,NORFOLK_ISLAND,2019-02-23 20:00:00
4425,SYDNEY,MELBOURNE,2019-04-28 14:30:00
4426,BRISBANE,CANBERRA,2019-05-14 20:30:00
4427,SYDNEY,MELBOURNE,2019-03-22 23:30:00
4428,BRISBANE,CANBERRA,2019-03-19 07:00:00
4429,ALBURY,GOLD_COAST,2019-04-14 13:30:00
4430,MELBOURNE,DUBBO,2019-07-21 14:00:00
4431,GOLD_COAST,LONGREACH,2019-06-15 12:30:00
4432,SYDNEY,BRISBANE,2019-04-14 02:00:00
4433,SYDNEY,ADELAIDE,2019-08-01 03:00:00
4434,DARWIN,SYDNEY,2019-09-08 01:00:00
4435,GOLD_COAST,BALLINA,2019-05-21 06:00:00
4436,PROSERPINE,MELBOURNE,2019-07-30 23:30:00
4437,GOLD_COAST,MACKAY,2019-10-07 00:00:00
4438,GOLD_COAST,NEWCASTLE,2019-09-09 09:00:00
4439,MELBOURNE,SYDNEY,2019-07-29 00:30:00
4440,SYDNEY,ADELAIDE,2019-03-10 21:00:00
4441,SYDNEY,CANBERRA,2019-08-26 07:30:00
4442,SYDNEY,MELBOURNE,2019-05-23 16:00:00
4443,WAGGA_WAGGA,BRISBANE,2019-02-28 20:00:00
4444,KALGOORLIE,SYDNEY,2019-07-12 03:00:00
4445,BRISBANE,MELBOURNE,2019-11-01 02:30:00
4446,MELBOURNE,LAUNCESTON,2019-06-29 04:30:00
4447,ADELAIDE,MELBOURNE,2019-04-25 19:00:00
4448,CANBERRA,TOWNSVILLE,2019-04-16 03:00:00
4449,BRISBANE,COFFS_HARBOUR,2019-09-09 18:00:00
4451,MELBOURNE,GOLD_COAST,2019-08-22 21:30:00
4452,MELBOURNE,GOLD_COAST,2019-07-26 23:00:00
4453,CAIRNS,BATHURST_ISLAND,2019-04-13 11:00:00
4455,SYDNEY,CAIRNS,2019-01-10 15:00:00
4456,PORT_MACQUARIE,MELBOURNE,2019-04-06 07:00:00
4457,LAUNCESTON,BRISBANE,2019-03-17 11:30:00
4458,BRISBANE,MELBOURNE,2019-12-31 21:30:00
4459,MELBOURNE,THURSDAY_ISLAND,2019-02-10 06:00:00
4460,BRISBANE,SUNSHINE_COAST,2019-08-04 21:30:00
4461,BUNDABERG,KALGOORLIE,2019-12-17 15:30:00
4462,SYDNEY,CANBERRA,2019-09-07 18:00:00
4463,MELBOURNE,ADELAIDE,2019-10-24 09:00:00
4465,TOWNSVILLE,MELBOURNE,2019-01-14 13:30:00
4466,NEWMAN,MOUNT_ISA,2019-09-27 07:30:00
4467,SYDNEY,PERTH,2019-12-07 14:30:00
4468,BUNDABERG,SYDNEY,2019-02-26 07:30:00
4469,SYDNEY,MELBOURNE,2019-12-26 23:30:00
4470,MELBOURNE,NEWCASTLE,2019-10-06 19:00:00
4471,MERIMBULA,ADELAIDE,2019-08-29 10:30:00
4472,PERTH,SYDNEY,2019-10-09 06:30:00
4473,BROKEN_HILL,MELBOURNE,2019-03-12 19:30:00
4474,WAGGA_WAGGA,HERVEY_BAY,2019-05-08 02:00:00
4475,THURSDAY_ISLAND,PERTH,2019-06-21 22:30:00
4476,SYDNEY,MACKAY,2019-04-20 02:00:00
4477,LAUNCESTON,BRISBANE,2019-03-24 08:30:00
4478,MELBOURNE,EDWARD_RIVER,2019-01-05 23:30:00
4479,MELBOURNE,SYDNEY,2019-09-16 03:30:00
4480,MORANBAH,MELBOURNE,2019-08-10 14:30:00
4481,MELBOURNE,KUNUNURRA,2019-04-12 19:00:00
4482,ADELAIDE,BRISBANE,2019-03-04 00:00:00
4483,ALICE_SPRINGS,HOBART,2019-04-18 11:30:00
4484,PERTH,MELBOURNE,2019-08-05 15:30:00
4485,PERTH,BRISBANE,2019-07-02 10:00:00
4486,BRISBANE,SYDNEY,2019-11-19 10:00:00
4487,BRISBANE,PERTH,2019-05-02 06:30:00
4490,SYDNEY,ORANGE,2019-09-29 08:30:00
4491,MELBOURNE,SYDNEY,2019-07-09 18:00:00
4492,PERTH,MELBOURNE,2019-11-15 13:30:00
4493,BRISBANE,SYDNEY,2019-06-24 21:00:00
4494,PERTH,CAIRNS,2019-08-27 02:00:00
4495,LAUNCESTON,SYDNEY,2019-06-04 21:00:00
4496,PORT_MACQUARIE,MACKAY,2019-05-07 07:30:00
4497,BRISBANE,ESSENDON_FIELDS,2019-01-02 16:00:00
4499,LAUNCESTON,MELBOURNE,2019-09-14 05:00:00
4501,SYDNEY,ADELAIDE,2019-07-08 06:00:00
4503,MELBOURNE,CAIRNS,2019-08-25 22:30:00
4504,BUNDABERG,MELBOURNE,2019-11-05 05:00:00
4505,BRISBANE,KARRATHA,2019-03-10 19:30:00
4506,MELBOURNE,ADELAIDE,2019-05-10 23:00:00
4508,SYDNEY,MELBOURNE,2019-11-11 07:00:00
4509,ADELAIDE,PERTH,2019-07-06 10:30:00
4510,NEWCASTLE,GOLD_COAST,2019-11-22 12:30:00
4511,MELBOURNE,TOWNSVILLE,2019-07-02 12:30:00
4512,MELBOURNE,BRISBANE,2019-04-21 13:30:00
4513,CAIRNS,BRISBANE,2019-09-10 15:00:00
4514,PERTH,ADELAIDE,2019-08-02 20:00:00
4515,SYDNEY,MELBOURNE,2019-07-28 15:00:00
4516,CAIRNS,GOLD_COAST,2019-03-17 08:00:00
4517,SYDNEY,PERTH,2019-02-22 08:00:00
4518,SYDNEY,SUNSHINE_COAST,2019-08-14 00:30:00
4519,BRISBANE,MELBOURNE,2019-01-15 21:00:00
4520,ADELAIDE,PERTH,2019-08-25 08:30:00
4521,DARWIN,SYDNEY,2019-09-02 17:00:00
4523,TOWNSVILLE,MILDURA,2019-10-25 15:30:00
4524,MERIMBULA,ALICE_SPRINGS,2019-01-15 08:00:00
4525,CAIRNS,BUNDABERG,2019-12-28 12:00:00
4526,MELBOURNE,AYERS_ROCK,2019-12-30 22:00:00
4528,ALBURY,SYDNEY,2019-05-31 10:00:00
4529,CHRISTMAS_ISLAND,MOUNT_ISA,2019-07-16 20:00:00
4530,MELBOURNE,ALBURY,2019-04-25 08:00:00
4531,MOUNT_GAMBIER,MELBOURNE,2019-02-07 14:30:00
4533,AYERS_ROCK,MELBOURNE,2019-10-15 02:30:00
4534,MELBOURNE,BUNDABERG,2019-09-10 10:00:00
4535,GRIFFITH,SYDNEY,2019-07-27 08:00:00
4537,GOLD_COAST,MELBOURNE,2019-11-22 21:00:00
4538,GOLD_COAST,SYDNEY,2019-02-23 07:00:00
4539,PORT_LINCOLN,GOLD_COAST,2019-03-06 04:30:00
4541,GOLD_COAST,HOBART,2019-01-21 06:00:00
4542,MELBOURNE,SYDNEY,2019-10-04 10:00:00
4544,SYDNEY,BRISBANE,2019-03-28 12:00:00
4545,CANBERRA,PERTH,2019-05-10 15:00:00
4546,ADELAIDE,MELBOURNE,2019-03-10 14:00:00
4547,CAIRNS,KING_ISLAND,2019-09-21 00:30:00
4548,TOWNSVILLE,ARMIDALE,2019-06-28 02:00:00
4549,WAGGA_WAGGA,SYDNEY,2019-11-25 13:30:00
4550,PERTH,DARWIN,2019-11-02 01:00:00
4551,DUBBO,GOLD_COAST,2019-01-15 13:30:00
4553,BRISBANE,ADELAIDE,2019-11-14 15:30:00
4554,HOBART,WHYALLA,2019-06-16 08:30:00
4555,CAIRNS,PERTH,2019-11-04 10:00:00
4556,PORT_MACQUARIE,DARWIN,2019-10-11 13:00:00
4558,NEWCASTLE,SYDNEY,2019-08-11 15:30:00
4559,TOWNSVILLE,DEVONPORT,2019-05-23 14:30:00
4560,SYDNEY,HOBART,2019-07-15 09:00:00
4561,DARWIN,MELBOURNE,2019-05-09 09:00:00
4562,SYDNEY,BURNIE,2019-02-11 07:30:00
4563,ALBURY,BRISBANE,2019-10-02 09:30:00
4564,BRISBANE,PERTH,2019-07-27 02:00:00
4567,BALLINA,WHYALLA,2019-02-18 23:30:00
4568,ESSENDON_FIELDS,PERTH,2019-11-08 01:00:00
4571,MELBOURNE,BRISBANE,2019-02-13 16:00:00
4573,BRISBANE,SUNSHINE_COAST,2019-07-06 10:00:00
4574,COFFS_HARBOUR,SYDNEY,2019-07-05 11:30:00
4575,BROOME,SYDNEY,2019-02-03 15:30:00
4576,MELBOURNE,BRISBANE,2019-09-05 11:00:00
4577,LAUNCESTON,MELBOURNE,2019-08-19 01:30:00
4578,MELBOURNE,BRISBANE,2019-04-04 03:30:00
4579,SYDNEY,BRISBANE,2019-04-17 10:30:00
4580,ALBURY,CAIRNS,2019-12-23 07:30:00
4581,PORT_HEDLAND,PERTH,2019-01-15 01:30:00
4582,ADELAIDE,MACKAY,2019-03-31 11:30:00
4583,MELBOURNE,ADELAIDE,2019-09-04 09:30:00
4584,LAUNCESTON,COFFS_HARBOUR,2019-06-04 07:30:00
4585,MELBOURNE,CANBERRA,2019-08-20 08:00:00
4587,KARRATHA,AYERS_ROCK,2019-12-27 00:00:00
4588,CANBERRA,BRISBANE,2019-06-09 09:30:00
4589,ADELAIDE,DARWIN,2019-11-12 20:30:00
4590,MELBOURNE,PORT_HEDLAND,2019-01-25 23:00:00
4591,BRISBANE,SYDNEY,2019-09-02 08:00:00
4592,BRISBANE,MELBOURNE,2019-05-30 00:30:00
4593,SYDNEY,DARWIN,2019-02-14 11:00:00
4594,ADELAIDE,SYDNEY,2019-11-26 18:00:00
4595,MILDURA,SYDNEY,2019-09-15 06:30:00
4596,BRISBANE,SYDNEY,2019-04-17 02:00:00
4597,SYDNEY,BRISBANE,2019-12-23 09:00:00
4598,CANBERRA,TOWNSVILLE,2019-12-07 16:00:00
4599,SYDNEY,ADELAIDE,2019-02-08 17:00:00
4600,GOLD_COAST,MELBOURNE,2019-04-16 16:00:00
4601,DUBBO,GOLD_COAST,2019-12-01 16:00:00
4602,ADELAIDE,BRISBANE,2019-11-30 08:00:00
4603,TOWNSVILLE,TAMWORTH,2019-02-23 20:30:00
4604,SYDNEY,BRISBANE,2019-01-29 05:00:00
4605,PORT_MACQUARIE,SYDNEY,2019-01-07 22:00:00
4608,SYDNEY,PERTH,2019-07-09 13:00:00
4609,PERTH,NEWMAN,2019-11-20 07:00:00
4610,MOUNT_ISA,WHYALLA,2019-10-22 09:30:00
4611,CAIRNS,MELBOURNE,2019-10-12 08:30:00
4612,SYDNEY,BRISBANE,2019-05-10 18:30:00
4613,MACKAY,EMERALD,2019-05-20 04:00:00
4614,BRISBANE,HOBART,2019-09-11 09:00:00
4615,CAIRNS,BRISBANE,2019-04-08 19:30:00
4616,SYDNEY,MELBOURNE,2019-08-22 11:00:00
4617,SUNSHINE_COAST,TOOWOOMBA_WELLCAMP,2019-10-11 17:00:00
4618,SYDNEY,ADELAIDE,2019-11-05 16:00:00
4619,ADELAIDE,CAIRNS,2019-10-16 21:00:00
4620,MELBOURNE,DARWIN,2019-04-03 15:00:00
4621,MELBOURNE,BRISBANE,2019-08-21 03:30:00
4622,ALICE_SPRINGS,CAIRNS,2019-03-07 20:30:00
4623,PROSERPINE,SYDNEY,2019-10-24 06:30:00
4624,ADELAIDE,MELBOURNE,2019-06-28 07:00:00
4625,SYDNEY,BRISBANE,2019-12-19 19:30:00
4626,CANBERRA,MELBOURNE,2019-03-08 21:00:00
4627,ALICE_SPRINGS,ARMIDALE,2019-10-10 14:00:00
4628,HAMILTON_ISLAND,BRISBANE,2019-02-09 01:30:00
4630,MELBOURNE,CEDUNA,2019-12-27 15:00:00
4631,ADELAIDE,SYDNEY,2019-06-20 10:00:00
4632,BRISBANE,MILDURA,2019-12-24 21:00:00
4633,COFFS_HARBOUR,LAUNCESTON,2019-12-07 19:30:00
4634,MACKAY,MELBOURNE,2019-03-02 21:00:00
4635,SYDNEY,MELBOURNE,2019-11-10 07:00:00
4636,SYDNEY,PARABURDOO,2019-10-31 20:00:00
4637,ADELAIDE,MELBOURNE,2019-06-27 13:00:00
4638,MELBOURNE,SYDNEY,2019-03-14 14:00:00
4639,MILDURA,SYDNEY,2019-03-12 19:00:00
4640,ADELAIDE,SUNSHINE_COAST,2019-04-19 18:00:00
4641,SYDNEY,EMERALD,2019-01-11 22:00:00
4642,NEWCASTLE,SYDNEY,2019-12-24 15:00:00
4643,CANBERRA,SYDNEY,2019-02-06 10:30:00
4644,MELBOURNE,BRISBANE,2019-10-05 03:30:00
4645,SYDNEY,CAIRNS,2019-03-09 02:30:00
4646,SYDNEY,CARNARVON,2019-12-15 15:30:00
4647,DARWIN,BRISBANE,2019-03-14 04:30:00
4648,SYDNEY,BRISBANE,2019-01-13 16:30:00
4649,PORT_HEDLAND,PERTH,2019-02-05 18:30:00
4650,CANBERRA,ESPERANCE,2019-09-01 00:00:00
4651,BUNDABERG,GRIFFITH,2019-05-01 04:30:00
4652,DUBBO,CAIRNS,2019-10-03 11:00:00
4653,CAIRNS,ORANGE,2019-03-03 22:00:00
4654,DUBBO,LAUNCESTON,2019-07-28 04:00:00
4655,SYDNEY,MELBOURNE,2019-03-08 20:00:00
4656,NEWCASTLE,BRISBANE,2019-04-30 08:00:00
4657,SYDNEY,MELBOURNE,2019-09-10 00:30:00
4658,SYDNEY,ESSENDON_FIELDS,2019-09-17 15:30:00
4659,MELBOURNE,WEIPA,2019-02-17 02:30:00
4660,CAIRNS,PORT_HEDLAND,2019-03-02 06:00:00
4661,MELBOURNE,HOBART,2019-04-28 18:00:00
4662,DARWIN,BRISBANE,2019-02-24 17:30:00
4663,LAUNCESTON,PERTH,2019-05-21 08:30:00
4664,SYDNEY,DARWIN,2019-10-14 11:00:00
4665,BRISBANE,SYDNEY,2019-10-04 10:30:00
4666,MELBOURNE,DARWIN,2019-02-17 15:00:00
4667,SYDNEY,BRISBANE,2019-08-05 02:30:00
4668,LEARMONTH,GOLD_COAST,2019-11-23 08:30:00
4669,BRISBANE,MELBOURNE,2019-03-29 09:30:00
4670,ADELAIDE,SYDNEY,2019-08-23 02:00:00
4671,BRISBANE,SYDNEY,2019-08-29 09:00:00
4672,MELBOURNE,SYDNEY,2019-08-07 11:00:00
4674,SYDNEY,MOUNT_ISA,2019-07-16 14:30:00
4675,MELBOURNE,SYDNEY,2019-11-24 20:30:00
4676,SYDNEY,MACKAY,2019-01-04 13:00:00
4678,GOLD_COAST,ADELAIDE,2019-09-24 11:00:00
4679,WOLLONGONG,PERTH,2019-11-10 05:30:00
4680,MELBOURNE,SYDNEY,2019-05-01 01:30:00
4681,NEWCASTLE,SYDNEY,2019-10-02 14:30:00
4682,CAIRNS,MELBOURNE,2019-01-11 17:30:00
4683,GLADSTONE,HOBART,2019-11-05 12:30:00
4684,GRIFFITH,ADELAIDE,2019-12-29 16:00:00
4685,MANINGRIDA,WAGGA_WAGGA,2019-04-03 02:00:00
4686,SYDNEY,GOLD_COAST,2019-12-20 11:00:00
4687,SYDNEY,PERTH,2019-01-15 14:00:00
4688,BRISBANE,MELBOURNE,2019-03-30 21:30:00
4689,SYDNEY,KING_ISLAND,2019-09-26 20:00:00
4690,CANBERRA,PERTH,2019-10-19 01:00:00
4691,MELBOURNE,BRISBANE,2019-06-15 19:30:00
4692,MELBOURNE,PORT_MACQUARIE,2019-04-21 18:00:00
4693,PORT_LINCOLN,BRISBANE,2019-10-10 15:00:00
4694,MELBOURNE,BRISBANE,2019-03-08 13:00:00
4695,ALBURY,MELBOURNE,2019-11-13 12:30:00
4696,GOLD_COAST,LAUNCESTON,2019-04-22 18:00:00
4697,MORANBAH,CANBERRA,2019-07-11 20:00:00
4698,BRISBANE,SYDNEY,2019-03-27 23:00:00
4699,SYDNEY,MOUNT_ISA,2019-05-18 02:30:00
4700,WHYALLA,CAIRNS,2019-10-28 21:30:00
4701,ADELAIDE,GOLD_COAST,2019-01-04 00:00:00
4702,MELBOURNE,SYDNEY,2019-07-18 23:30:00
4703,NEWCASTLE,SYDNEY,2019-01-22 19:30:00
4704,KARRATHA,SUNSHINE_COAST,2019-07-24 08:30:00
4705,SYDNEY,NEWCASTLE,2019-11-17 09:00:00
4706,SYDNEY,BRISBANE,2019-08-18 16:30:00
4707,MELBOURNE,CAIRNS,2019-11-29 11:30:00
4708,BRISBANE,GOLD_COAST,2019-05-10 07:00:00
4709,SYDNEY,BRISBANE,2019-08-27 12:00:00
4710,PALM_ISLAND,CAIRNS,2019-05-08 03:00:00
4711,SYDNEY,MELBOURNE,2019-07-14 06:00:00
4712,ORANGE,MELBOURNE,2019-07-14 21:30:00
4713,BRISBANE,ESSENDON_FIELDS,2019-07-13 18:30:00
4714,CAIRNS,BRISBANE,2019-03-31 05:00:00
4715,PERTH,COOKTOWN,2019-01-12 12:30:00
4716,BRISBANE,SYDNEY,2019-01-07 05:30:00
4717,KOWANYAMA,MELBOURNE,2019-01-21 20:00:00
4718,SYDNEY,PERTH,2019-04-17 16:00:00
4719,MELBOURNE,BROKEN_HILL,2019-09-14 18:30:00
4721,MELBOURNE,BRISBANE,2019-07-01 19:30:00
4722,KUNUNURRA,CANBERRA,2019-10-02 10:00:00
4723,SYDNEY,TOWNSVILLE,2019-06-29 12:00:00
4724,CANBERRA,PERTH,2019-04-26 13:30:00
4725,SYDNEY,MELBOURNE,2019-08-05 11:00:00
4726,BRISBANE,SYDNEY,2019-02-03 02:30:00
4728,GRIFFITH,SYDNEY,2019-10-06 18:00:00
4729,BRISBANE,GLADSTONE,2019-03-13 10:30:00
4730,MELBOURNE,ADELAIDE,2019-08-21 16:00:00
4731,CAIRNS,SYDNEY,2019-02-17 20:30:00
4732,LAUNCESTON,SYDNEY,2019-03-16 06:30:00
4733,DARWIN,SYDNEY,2019-03-13 17:30:00
4734,SYDNEY,BRISBANE,2019-05-14 01:30:00
4735,CEDUNA,MERIMBULA,2019-12-06 20:00:00
4736,PERTH,KING_ISLAND,2019-01-07 09:30:00
4737,SYDNEY,ROCKHAMPTON,2019-02-17 10:00:00
4738,BRISBANE,BALLINA,2019-09-13 07:30:00
4739,PERTH,BRISBANE,2019-12-23 00:30:00
4740,BRISBANE,SYDNEY,2019-04-09 11:30:00
4741,SYDNEY,MELBOURNE,2019-04-05 21:30:00
4742,CANBERRA,WEIPA,2019-02-22 19:00:00
4743,BRISBANE,PERTH,2019-03-12 00:00:00
4745,CAIRNS,SYDNEY,2019-12-07 08:00:00
4746,SYDNEY,BURNIE,2019-09-28 02:30:00
4747,PORT_MACQUARIE,SYDNEY,2019-08-16 12:30:00
4748,MELBOURNE,CANBERRA,2019-01-16 22:30:00
4749,BRISBANE,MELBOURNE,2019-09-07 22:30:00
4750,TOOWOOMBA_WELLCAMP,CAIRNS,2019-01-15 15:30:00
4751,ADELAIDE,BRISBANE,2019-08-15 11:30:00
4752,COFFS_HARBOUR,MELBOURNE,2019-06-24 00:00:00
4753,GRIFFITH,CANBERRA,2019-01-18 16:30:00
4754,SYDNEY,TOWNSVILLE,2019-06-07 01:00:00
4755,BURNIE,CANBERRA,2019-07-09 02:00:00
4756,DARWIN,SYDNEY,2019-06-18 09:30:00
4757,MOUNT_ISA,MELBOURNE,2019-08-07 10:30:00
4758,SYDNEY,MELBOURNE,2019-12-19 01:30:00
4759,CANBERRA,MELBOURNE,2019-09-23 22:30:00
4760,SUNSHINE_COAST,MELBOURNE,2019-01-25 18:00:00
4761,SYDNEY,CAIRNS,2019-09-03 03:00:00
4762,SYDNEY,BRISBANE,2019-12-14 22:00:00
4763,BRISBANE,ADELAIDE,2019-01-19 22:30:00
4764,SYDNEY,CANBERRA,2019-10-15 10:00:00
4765,HOBART,CANBERRA,2019-04-17 21:30:00
4766,BALLINA,BRISBANE,2019-11-11 00:30:00
4767,SYDNEY,PERTH,2019-01-10 06:00:00
4768,SYDNEY,GOLD_COAST,2019-04-12 19:30:00
4769,SYDNEY,KINGSCOTE,2019-12-20 12:30:00
4770,KARRATHA,BRISBANE,2019-04-09 23:30:00
4771,MILDURA,MELBOURNE,2019-03-25 23:00:00
4772,SYDNEY,CAIRNS,2019-10-06 09:30:00
4773,SYDNEY,ADELAIDE,2019-05-03 02:00:00
4774,SYDNEY,GOLD_COAST,2019-02-10 13:30:00
4775,TOWNSVILLE,BRISBANE,2019-11-29 20:00:00
4776,SYDNEY,BRISBANE,2019-11-11 09:30:00
4777,PERTH,ADELAIDE,2019-02-13 02:00:00
4778,ADELAIDE,PERTH,2019-12-18 08:00:00
4779,KING_ISLAND,TOWNSVILLE,2019-05-17 21:00:00
4780,CAIRNS,LAUNCESTON,2019-03-28 16:00:00
